,City,Cloudiness,Humidity,Latitude,Longitute,Max Temp,Wind Speed
0,Tuktoyaktuk,20,77,-133.03,-133.03,3.2,23.04
1,Coahuayana,0,52,-100.35,-100.35,87.6,2.59
2,Cape Town,0,63,18.42,18.42,68.0,3.36
3,Port Blair,77,75,92.75,92.75,81.32,2.77
4,Fukue,20,54,136.69,136.69,57.2,19.46
5,Punta Arenas,0,52,-70.91,-70.91,46.4,12.75
6,Upernavik,13,78,-56.15,-56.15,11.17,8.99
7,Bathsheba,40,83,-59.52,-59.52,78.8,24.16
8,Moa,70,91,-74.95,-74.95,76.28,2.3
9,Albany,75,32,-73.75,-73.75,39.2,12.75
10,Bam,86,38,58.36,58.36,58.01,8.32
11,Kpandae,13,62,-0.01,-0.01,81.37,3.18
12,Luan,33,60,6.98,6.98,41.0,1.12
13,Umtata,100,87,28.78,28.78,57.2,8.05
14,Ushuaia,20,48,-68.31,-68.31,44.6,6.93
15,Lebu,20,51,38.73,38.73,60.8,10.29
16,Sinnamary,0,80,-52.96,-52.96,82.36,12.41
17,Bluff,0,18,149.07,149.07,67.46,11.16
18,Singkang,75,88,102.8,102.8,77.0,2.19
19,Barrow,0,44,-60.23,-60.23,64.06,13.91
20,Longyearbyen,75,62,15.63,15.63,24.8,27.51
21,Kletskaya,6,82,43.06,43.06,41.0,8.01
22,Hilo,1,51,-155.08,-155.08,86.0,4.7
23,Arraial do Cabo,75,78,-42.02,-42.02,78.8,6.93
24,Mataura,100,91,168.86,168.86,48.99,5.01
25,Port Alfred,99,79,26.89,26.89,66.0,8.01
26,Rikitea,100,84,-134.97,-134.97,71.92,8.25
27,Arman,100,68,150.17,150.17,24.24,20.33
28,Shirokiy,58,95,39.17,39.17,37.99,4.0
29,Ahipara,100,100,173.16,173.16,66.0,15.48
30,College,1,91,-147.8,-147.8,21.2,4.54
31,Tasiilaq,96,69,-37.64,-37.64,35.6,34.45
32,Kerouane,34,61,-12.34,-12.34,75.34,2.15
33,Pimentel,86,63,-45.5,-45.5,83.57,3.15
34,Turukhansk,100,98,87.96,87.96,-14.88,5.28
35,Kalmunai,100,82,81.82,81.82,80.53,13.0
36,Pisco,0,30,-76.2,-76.2,71.6,13.87
37,Paamiut,100,83,-49.67,-49.67,34.18,19.04
38,Tiksi,100,96,128.87,128.87,-10.23,6.24
39,Itacare,0,83,-39.0,-39.0,75.83,7.47
40,New Norfolk,20,62,147.06,147.06,54.0,4.7
41,Hobart,20,62,147.33,147.33,54.0,4.7
42,Chokurdakh,99,97,147.9,147.9,-7.32,5.7
43,Torbay,75,47,-52.73,-52.73,37.0,36.91
44,Grand Gaube,40,88,57.66,57.66,71.6,3.36
45,Doaba,0,31,70.74,70.74,55.04,5.01
46,Poum,90,87,20.71,20.71,50.0,5.32
47,Lubango,89,80,13.49,13.49,64.42,4.52
48,Fairbanks,1,91,-147.72,-147.72,21.0,3.89
49,Amalapuram,0,80,82.0,82.0,71.37,2.35
50,Yellowknife,75,63,-114.38,-114.38,-4.01,8.05
51,Juba,100,100,26.93,26.93,45.0,5.82
52,Talcahuano,100,49,-73.12,-73.12,71.6,17.22
53,Pahrump,1,8,-115.98,-115.98,77.0,3.36
54,Los Llanos de Aridane,40,64,-17.92,-17.92,69.8,25.28
55,Mersing,39,74,103.84,103.84,81.52,3.8
56,Morondava,0,36,44.28,44.28,81.5,7.14
57,Bilma,0,13,12.92,12.92,76.08,5.97
58,Ribeira Grande,20,77,-28.7,-28.7,62.6,3.36
59,Victoria,75,83,115.24,115.24,78.8,3.36
60,Atbasar,77,85,68.36,68.36,18.07,14.74
61,Kaitangata,100,92,169.85,169.85,50.0,1.01
62,Diamantino,28,64,-56.44,-56.44,84.85,4.0
63,Puerto Ayora,40,57,-90.35,-90.35,80.6,19.46
64,Aklavik,20,71,-135.01,-135.01,5.0,10.29
65,East London,100,81,27.91,27.91,66.34,17.02
66,Uyovu,82,68,31.53,31.53,70.86,0.92
67,Vaini,0,86,74.49,74.49,66.36,2.62
68,Norman Wells,20,77,-126.83,-126.83,3.2,5.82
69,Hambantota,98,81,81.12,81.12,80.53,9.15
70,Mahebourg,40,88,57.7,57.7,71.6,3.36
71,Dudinka,96,75,86.18,86.18,-14.81,11.18
72,Petropavlovskoye,20,85,142.5,142.5,24.8,4.47
73,San Cristobal,45,66,-86.92,-86.92,78.46,9.24
74,Sandnessjoen,0,62,12.63,12.63,23.0,10.29
75,Qaanaaq,0,45,-69.36,-69.36,-5.27,5.37
76,Hermanus,63,82,19.24,19.24,64.99,8.99
77,Khatanga,100,96,102.47,102.47,-1.81,14.76
78,Bambous Virieux,40,88,57.76,57.76,71.6,3.36
79,Bedele,100,95,36.35,36.35,59.59,2.84
80,Dayong,8,51,118.29,118.29,62.6,4.47
81,Marienburg,0,100,9.98,9.98,43.0,1.12
82,Victoria,75,83,115.24,115.24,78.8,3.36
83,Henderson,1,11,-114.98,-114.98,77.0,4.7
84,Ketchikan,75,93,-131.65,-131.65,51.8,19.46
85,Busselton,5,65,115.35,115.35,66.0,15.82
86,Belyy Yar,40,85,91.39,91.39,14.0,4.47
87,Nikolskoye,90,93,30.79,30.79,39.2,6.71
88,Lidkoping,100,100,13.16,13.16,37.4,8.05
89,Bonfim,59,42,-59.84,-59.84,93.78,6.49
90,Port-Gentil,90,88,8.78,8.78,77.0,3.36
91,Vilhena,64,71,-60.15,-60.15,79.05,1.95
92,Whitianga,98,87,175.7,175.7,69.01,14.0
93,Jamestown,0,83,138.6,138.6,47.52,2.8
94,Coihaique,75,45,-72.07,-72.07,64.4,8.05
95,Katima Mulilo,92,35,24.28,24.28,80.76,2.3
96,Savannah Bight,3,74,-85.85,-85.85,82.9,12.88
97,Castro,100,55,-73.76,-73.76,66.2,5.82
98,Camacha,40,68,-16.33,-16.33,66.2,17.22
99,Kahului,20,69,-156.47,-156.47,82.4,8.05
100,Tyrma,0,88,132.17,132.17,8.35,2.13
101,Carnarvon,100,29,22.13,22.13,67.35,11.45
102,Mar del Plata,9,45,-67.52,-67.52,52.36,13.42
103,Hasaki,20,87,140.83,140.83,46.4,6.93
104,Gao,0,15,-0.04,-0.04,84.49,2.35
105,Puerto Carreno,75,59,-67.49,-67.49,89.6,5.82
106,Lorengau,100,80,147.27,147.27,82.22,14.12
107,Klaksvik,100,69,-6.59,-6.59,39.2,10.29
108,Butaritari,56,65,172.79,172.79,83.75,2.39
109,Severo-Kurilsk,87,85,156.12,156.12,30.99,25.86
110,Georgetown,75,74,-58.16,-58.16,87.8,13.87
111,Port Lincoln,0,82,135.86,135.86,51.26,2.28
112,Palestina,90,64,-76.13,-76.13,73.53,3.49
113,Nome,1,25,-94.42,-94.42,68.0,3.15
114,Ust-Kuyga,71,97,135.55,135.55,-18.84,5.06
115,Avarua,23,78,-159.78,-159.78,75.2,11.41
116,Cherskiy,0,88,161.3,161.3,-1.92,0.56
117,Yazman,0,33,38.46,38.46,62.38,1.63
118,Morgan City,1,34,-91.21,-91.21,66.99,9.17
119,Bredasdorp,100,72,20.04,20.04,64.99,17.22
120,Lasa,0,52,32.53,32.53,68.0,10.29
121,Dikson,100,96,80.55,80.55,2.88,7.29
122,Yeppoon,5,29,150.74,150.74,62.6,6.11
123,Saldanha,100,87,-6.55,-6.55,43.32,11.95
124,Lethem,59,42,-59.8,-59.8,93.78,6.49
125,Leshukonskoye,97,90,45.76,45.76,13.98,5.01
126,Bouar,32,67,15.59,15.59,69.82,4.5
127,Praia,40,30,-43.81,-43.81,93.2,6.93
128,Misratah,0,57,15.09,15.09,69.62,21.47
129,Ushtobe,100,54,77.98,77.98,42.89,2.64
130,Mahibadhoo,95,74,72.97,72.97,82.35,7.81
131,Kloulklubed,100,80,134.26,134.26,83.16,16.24
132,Mackay,90,92,-115.58,-115.58,15.8,6.93
133,Luderitz,0,87,15.16,15.16,60.8,11.41
134,Kudahuvadhoo,36,78,72.89,72.89,81.95,12.8
135,Saint George,40,93,22.34,22.34,57.2,3.36
136,Kashan,0,39,51.44,51.44,50.0,3.36
137,Sibolga,100,97,98.78,98.78,71.74,0.94
138,Kapaa,90,88,-159.32,-159.32,71.6,9.17
139,Sakaiminato,75,62,133.23,133.23,55.4,6.93
140,Seda,90,93,22.09,22.09,48.2,10.29
141,Kieta,100,77,155.63,155.63,79.43,2.84
142,Savasleyka,61,83,42.32,42.32,31.62,7.2
143,Faanui,72,81,-151.75,-151.75,81.0,19.48
144,Nijar,100,67,-2.21,-2.21,59.0,3.36
145,Belen,1,24,-106.78,-106.78,66.99,2.91
146,Riyadh,100,36,46.72,46.72,77.0,5.82
147,Tuatapere,100,91,167.69,167.69,48.99,5.01
148,Erenhot,0,54,111.97,111.97,33.53,12.86
149,Ayr,20,87,147.4,147.4,66.0,8.75
150,Raudeberg,0,73,5.14,5.14,33.01,8.05
151,Ukiah,1,26,-123.21,-123.21,78.01,3.36
152,Adre,91,16,22.2,22.2,76.5,14.54
153,Launceston,75,81,147.14,147.14,53.01,11.41
154,Roald,0,68,6.12,6.12,30.2,14.99
155,Abeche,0,14,20.83,20.83,82.02,20.38
156,Naro Moru,49,92,37.02,37.02,58.05,6.85
157,Boyolangu,65,92,111.9,111.9,73.4,4.03
158,Thompson,75,65,-97.86,-97.86,6.8,11.41
159,Zhigansk,100,93,123.37,123.37,6.98,19.37
160,Chimbote,44,68,-78.59,-78.59,68.67,10.69
161,Biltine,1,14,20.93,20.93,80.74,14.99
162,Berlevag,100,74,29.09,29.09,31.59,7.49
163,San Patricio,96,70,-56.83,-56.83,82.83,9.44
164,Acapulco,5,74,-99.88,-99.88,87.8,6.93
